id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
tt0035423,Kate & Leopold,Kate & Leopold,0,118,"Comedy,Fantasy,Romance",6.4,87925,48000000,76019048,11-Dec-01,James Mangold
tt0065421,The Aristocats,The AristoCats,0,78,"Adventure,Animation,Comedy",7.1,111758,4000000,35459543,11-Dec-70,Wolfgang Reitherman
tt0065938,Kelly's Heroes,Kelly's Heroes,0,144,"Adventure,Comedy,War",7.6,52628,4000000,5200000,1-Jan-70,Brian G. Hutton
tt0066026,M*A*S*H,M*A*S*H,0,116,"Comedy,Drama,War",7.4,75784,3500000,81600000,25-Jan-70,Robert Altman
tt0066206,Patton,Patton,0,172,"Biography,Drama,War",7.9,106476,12000000,61749765,4-Feb-70,Franklin J. Schaffner
tt0066434,THX 1138,THX 1138,0,86,"Drama,Sci-Fi,Thriller",6.6,53906,777000,2437000,11-Mar-71,George Lucas
tt0066921,A Clockwork Orange,A Clockwork Orange,0,136,"Crime,Sci-Fi",8.3,864440,2200000,26960374,19-Dec-71,Stanley Kubrick
tt0066995,Diamonds Are Forever,Diamonds Are Forever,0,120,"Action,Adventure,Thriller",6.5,112043,7200000,43829933,14-Dec-71,Guy Hamilton
tt0066999,Dirty Harry,Dirty Harry,0,102,"Action,Crime,Thriller",7.7,165277,4000000,35988495,21-Dec-71,"Don Siegel, Clint Eastwood"
tt0067116,The French Connection,The French Connection,0,104,"Action,Crime,Drama",7.7,131995,1800000,51701871,7-Oct-71,William Friedkin
tt0067185,Harold and Maude,Harold and Maude,0,91,"Comedy,Drama,Romance",7.9,80626,1200000,1546,20-Dec-71,Hal Ashby
tt0067328,The Last Picture Show,The Last Picture Show,0,118,"Drama,Romance",8,51275,1300000,29146131,2-Oct-71,Peter Bogdanovich
tt0067800,Straw Dogs,Straw Dogs,0,113,"Crime,Drama,Thriller",7.4,63512,3251794,,25-Nov-71,Sam Peckinpah
tt0067992,Willy Wonka & the Chocolate Factory,Willy Wonka & the Chocolate Factory,0,100,"Family,Fantasy,Musical",7.8,215495,3000000,622861,28-Jun-71,Mel Stuart
tt0068182,"Aguirre, the Wrath of God","Aguirre, der Zorn Gottes",0,95,"Action,Adventure,Biography",7.8,60516,370000,37041,29-Dec-72,Werner Herzog
tt0068327,Cabaret,Cabaret,0,124,"Drama,Music,Musical",7.8,58141,4600000,108405,13-Feb-72,Bob Fosse
tt0068473,Deliverance,Deliverance,0,109,"Adventure,Drama,Thriller",7.7,117081,2000000,4534,30-Jul-72,John Boorman
tt0068646,The Godfather,The Godfather,0,175,"Crime,Drama",9.2,1963432,6000000,250341816,14-Mar-72,Francis Ford Coppola
tt0068699,High Plains Drifter,High Plains Drifter,0,105,"Drama,Mystery,Western",7.4,62224,5500000,15706540,6-Apr-73,Clint Eastwood
tt0069704,American Graffiti,American Graffiti,0,110,"Comedy,Drama",7.4,96404,750000,115000889,27-Jul-73,George Lucas
tt0069762,Badlands,Badlands,0,94,"Action,Crime,Drama",7.7,76903,450000,54396,13-Oct-73,Terrence Malick
tt0069995,Don't Look Now,Don't Look Now,0,110,"Drama,Horror,Mystery",7.1,60820,1500000,114156,11-Oct-73,Nicolas Roeg
tt0070034,Enter the Dragon,Enter the Dragon,0,102,"Action,Crime,Thriller",7.6,110940,850000,114252,26-Jul-73,Robert Clouse
tt0070047,The Exorcist,The Exorcist,0,122,Horror,8.1,443710,11000000,441306145,26-Dec-73,William Friedkin
tt0070328,Live and Let Die,Live and Let Die,0,121,"Action,Adventure,Thriller",6.7,113277,7000000,35382710,27-Jun-73,Guy Hamilton
tt0070379,Mean Streets,Mean Streets,0,112,"Crime,Drama,Thriller",7.2,116501,500000,59034,2-Oct-73,Martin Scorsese
tt0070510,Paper Moon,Paper Moon,0,102,"Comedy,Crime,Drama",8.1,51067,2500000,,9-Apr-73,Peter Bogdanovich
tt0070511,Papillon,Papillon,0,151,"Biography,Crime,Drama",8,136272,12000000,53267000,16-Dec-73,Franklin J. Schaffner
tt0070608,Robin Hood,Robin Hood,0,83,"Adventure,Animation,Comedy",7.5,135750,5000000,,8-Nov-73,"Wolfgang Reitherman, David Hand"
tt0070666,Serpico,Serpico,0,130,"Biography,Crime,Drama",7.7,131501,3000000,29857432,5-Dec-73,Sidney Lumet
tt0070723,Soylent Green,Soylent Green,0,97,"Crime,Mystery,Sci-Fi",7,69150,4000000,210,18-Apr-73,Richard Fleischer
tt0070735,The Sting,The Sting,0,129,"Comedy,Crime,Drama",8.3,274104,5500000,156000000,25-Dec-73,George Roy Hill
tt0070849,Last Tango in Paris,Ultimo tango a Parigi,0,129,"Drama,Romance",6.9,57082,1250000,36182181,14-Oct-72,Bernardo Bertolucci
tt0070909,Westworld,Westworld,0,88,"Action,Drama,Sci-Fi",6.9,61949,1250000,,24-Oct-73,Michael Crichton
tt0070917,The Wicker Man,The Wicker Man,0,88,"Horror,Mystery,Thriller",7.5,89128,810000,512343,6-Dec-73,Robin Hardy
tt0071230,Blazing Saddles,Blazing Saddles,0,93,"Comedy,Western",7.7,148020,2600000,119617265,7-Feb-74,Mel Brooks
tt0071315,Chinatown,Chinatown,0,130,"Drama,Mystery,Thriller",8.2,342025,6000000,29226502,19-Jun-74,Roman Polanski
tt0071360,The Conversation,The Conversation,0,113,"Drama,Mystery,Thriller",7.8,118229,1600000,4696729,7-Apr-74,Francis Ford Coppola
tt0071562,The Godfather Part II,The Godfather Part II,0,202,"Crime,Drama",9,1333027,13000000,47961919,12-Dec-74,Francis Ford Coppola
tt0071807,The Man with the Golden Gun,The Man with the Golden Gun,0,125,"Action,Adventure,Thriller",6.7,111025,7000000,20972000,14-Dec-74,Guy Hamilton
tt0072271,The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,0,83,Horror,7.4,178769,140000,30860378,1-Oct-74,Tobe Hooper
tt0072431,Young Frankenstein,Young Frankenstein,0,106,Comedy,8,166262,2800000,86273333,15-Dec-74,Mel Brooks
tt0072684,Barry Lyndon,Barry Lyndon,0,185,"Adventure,Drama,War",8.1,178289,11000000,245878,11-Dec-75,Stanley Kubrick
tt0072890,Dog Day Afternoon,Dog Day Afternoon,0,125,"Biography,Crime,Drama",8,268858,1800000,50000000,19-Sep-75,Sidney Lumet
tt0073195,Jaws,Jaws,0,124,"Adventure,Mystery,Thriller",8.1,644554,7000000,476512065,20-Jun-75,Steven Spielberg
tt0073341,The Man Who Would Be King,The Man Who Would Be King,0,129,"Adventure,War",7.8,51197,8000000,12678,27-Nov-75,John Huston
tt0073486,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,0,133,Drama,8.7,1049260,3000000,109114817,19-Nov-75,Milos Forman
tt0073629,The Rocky Horror Picture Show,The Rocky Horror Picture Show,0,100,"Comedy,Horror,Musical",7.4,163210,1200000,115341126,14-Aug-75,Jim Sharman
tt0073802,Three Days of the Condor,Three Days of the Condor,0,117,"Crime,Mystery,Thriller",7.4,60556,20000000,27476252,24-Sep-75,Sydney Pollack
tt0074119,All the President's Men,All the President's Men,0,138,"Drama,History,Thriller",7.9,123134,8500000,70600000,4-Apr-76,Alan J. Pakula
tt0074156,Assault on Precinct 13,Assault on Precinct 13,0,91,"Action,Crime,Thriller",7.3,54149,150000,,8-Oct-76,John Carpenter
tt0074285,Carrie,Carrie,0,98,"Horror,Mystery",7.4,201876,1800000,33800000,3-Nov-76,Brian De Palma
tt0074486,Eraserhead,Eraserhead,0,89,"Fantasy,Horror",7.3,124232,10000,23557,19-Mar-77,David Lynch
tt0074812,Logan's Run,Logan's Run,0,119,"Action,Adventure,Sci-Fi",6.8,59826,9000000,,23-Jun-76,Michael Anderson
tt0074860,Marathon Man,Marathon Man,0,125,"Crime,Drama,Thriller",7.4,68705,6500000,21709020,6-Oct-76,John Schlesinger
tt0074958,Network,Network,0,121,Drama,8.1,166646,3800000,23690757,14-Nov-76,Sidney Lumet
tt0075005,The Omen,The Omen,0,111,"Horror,Mystery",7.5,128038,2800000,60922980,25-Jun-76,Richard Donner
tt0075029,The Outlaw Josey Wales,The Outlaw Josey Wales,0,135,Western,7.8,78172,3700000,31800000,26-Jun-76,Clint Eastwood
tt0075148,Rocky,Rocky,0,120,"Drama,Sport",8.1,613757,960000,117250587,20-Nov-76,John G. Avildsen
tt0075314,Taxi Driver,Taxi Driver,0,114,"Crime,Drama",8.2,893140,1300000,28573323,8-Feb-76,Martin Scorsese
tt0075686,Annie Hall,Annie Hall,0,93,"Comedy,Romance",8,273832,4000000,38288028,27-Mar-77,Woody Allen
tt0075784,A Bridge Too Far,A Bridge Too Far,0,175,"Drama,History,War",7.4,60220,27000000,50750000,1977,Richard Attenborough
tt0075860,Close Encounters of the Third Kind,Close Encounters of the Third Kind,0,138,"Drama,Sci-Fi",7.6,212488,20000000,306889114,15-Nov-77,Steven Spielberg
tt0076618,The Rescuers,The Rescuers,0,77,"Adventure,Animation,Comedy",6.9,68287,7500000,71215869,19-Jun-77,"John Lounsbery, Wolfgang Reitherman, Art Stevens"
tt0076666,Saturday Night Fever,Saturday Night Fever,0,118,"Drama,Music",6.8,85296,3000000,237113184,12-Dec-77,John Badham
tt0076729,Smokey and the Bandit,Smokey and the Bandit,0,96,"Action,Adventure,Comedy",7,55469,4300000,126737428,19-May-77,Hal Needham
tt0076752,The Spy Who Loved Me,The Spy Who Loved Me,0,125,"Action,Adventure,Thriller",7,114112,13500000,46875764,7-Jul-77,Lewis Gilbert
tt0076759,Star Wars: Episode IV - A New Hope,Star Wars,0,121,"Action,Adventure,Fantasy",8.6,1421081,11000000,775398007,25-May-77,George Lucas
tt0077402,Dawn of the Dead,Dawn of the Dead,0,127,"Horror,Thriller",7.8,126456,650000,159822,1-Sep-78,George A. Romero
tt0077405,Days of Heaven,Days of Heaven,0,94,"Drama,Romance",7.8,61290,3000000,3475702,13-Sep-78,Terrence Malick
tt0077416,The Deer Hunter,The Deer Hunter,0,183,"Drama,War",8.1,354527,15000000,49074379,8-Dec-78,Michael Cimino
tt0077631,Grease,Grease,0,110,"Comedy,Musical,Romance",7.2,293487,6000000,396271103,13-Jun-78,Randal Kleiser
tt0077651,Halloween,Halloween,0,91,"Horror,Thriller",7.7,300736,325000,47160000,25-Oct-78,John Carpenter
tt0077745,Invasion of the Body Snatchers,Invasion of the Body Snatchers,0,115,"Horror,Sci-Fi",7.4,67208,3500000,24946715,21-Dec-78,Philip Kaufman
tt0077766,Jaws 2,Jaws 2,0,116,"Adventure,Horror,Thriller",5.8,83238,20000000,187884007,16-Jun-78,Jeannot Szwarc
tt0077928,Midnight Express,Midnight Express,0,121,"Biography,Crime,Drama",7.5,86568,2300000,35000000,1978,Alan Parker
tt0077975,National Lampoon's Animal House,National Lampoon's Animal House,0,109,Comedy,7.4,127184,3000000,141607219,27-Jul-78,John Landis
tt0078346,Superman,Superman,0,143,"Action,Adventure,Sci-Fi",7.4,184047,55000000,300478449,10-Dec-78,Richard Donner
tt0078748,Alien,Alien,0,117,"Horror,Sci-Fi",8.5,926218,11000000,106285522,25-May-79,Ridley Scott
tt0078788,Apocalypse Now,Apocalypse Now,0,147,"Drama,Mystery,War",8.4,695771,31500000,104880868,19-May-79,Francis Ford Coppola
tt0078935,Cannibal Holocaust,Cannibal Holocaust,0,95,"Adventure,Horror",5.8,59690,100000,,7-Feb-80,Ruggero Deodato
